split,label,volunteer,code,trial_idx,sample_idx,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
test,adl,V2_Shams,D01,4,6569,0.1627,0.8943,-0.0049,-32.69,-109.48,16.38
test,adl,V2_Shams,D01,4,6570,0.1847,0.8987,-0.0088,-34.16,-111.3,13.3
test,adl,V2_Shams,D01,4,6571,0.1959,0.9045,-0.0181,-36.19,-113.19,10.36
test,adl,V2_Shams,D01,4,6572,0.1974,0.9162,-0.0351,-38.64,-114.24,7.91
test,adl,V2_Shams,D01,4,6573,0.2054,0.9321,-0.0239,-41.16,-112.63,6.44
test,adl,V2_Shams,D01,4,6574,0.2108,0.9416,-0.0081,-42.49,-110.25,5.67
test,adl,V2_Shams,D01,4,6575,0.1862,0.9836,0.0386,-42.77,-108.85,5.25
test,adl,V2_Shams,D01,4,6576,0.1891,1.0011,0.05,-40.53,-108.64,6.16
test,adl,V2_Shams,D01,4,6577,0.1869,1.0363,0.0417,-40.46,-109.2,6.79
test,adl,V2_Shams,D01,4,6578,0.1918,1.0821,0.0364,-40.67,-109.97,8.4
test,adl,V2_Shams,D01,4,6579,0.1901,1.1178,0.0307,-39.62,-111.02,10.99
test,adl,V2_Shams,D01,4,6580,0.1823,1.1431,0.0288,-36.61,-112.56,14.42
test,adl,V2_Shams,D01,4,6581,0.1774,1.1302,0.0268,-30.66,-114.66,18.13
test,adl,V2_Shams,D01,4,6582,0.1059,1.0097,0.0151,-23.24,-117.6,20.93
test,adl,V2_Shams,D01,4,6583,0.1403,0.9479,-0.0002,-11.9,-122.92,22.47
test,adl,V2_Shams,D01,4,6584,0.1283,0.8884,-0.0217,-9.73,-125.51,20.51
test,adl,V2_Shams,D01,4,6585,0.1176,0.8496,-0.0503,-11.27,-128.31,17.36
test,adl,V2_Shams,D01,4,6586,0.1025,0.8416,-0.0798,-16.52,-130.69,13.51
test,adl,V2_Shams,D01,4,6587,0.0722,0.8747,-0.1061,-24.15,-132.16,9.31
test,adl,V2_Shams,D01,4,6588,0.061,0.9323,-0.1264,-32.48,-133.14,5.46
test,adl,V2_Shams,D01,4,6589,0.072,0.9933,-0.1098,-39.55,-132.3,3.64
test,adl,V2_Shams,D01,4,6590,0.1037,1.0687,-0.0883,-45.5,-131.67,3.43
test,adl,V2_Shams,D01,4,6591,0.161,1.0765,-0.1003,-45.85,-132.51,4.9
test,adl,V2_Shams,D01,4,6592,0.2081,1.0802,-0.1081,-45.71,-134.47,7.21
test,adl,V2_Shams,D01,4,6593,0.2518,1.0726,-0.1093,-44.31,-136.36,10.22
test,adl,V2_Shams,D01,4,6594,0.283,1.0602,-0.121,-41.09,-137.06,12.95
test,adl,V2_Shams,D01,4,6595,0.3038,1.0533,-0.1491,-38.15,-137.27,15.61
test,adl,V2_Shams,D01,4,6596,0.324,1.0497,-0.154,-36.47,-136.01,19.04
test,adl,V2_Shams,D01,4,6597,0.3126,1.0487,-0.1222,-35.98,-134.68,25.55
test,adl,V2_Shams,D01,4,6598,0.3006,1.0453,-0.0956,-32.48,-130.48,28.98
test,adl,V2_Shams,D01,4,6599,0.2904,1.0275,-0.0788,-27.72,-127.33,32.13
test,adl,V2_Shams,D01,4,6600,0.284,0.9921,-0.0703,-22.19,-124.53,34.65
test,adl,V2_Shams,D01,4,6601,0.2718,0.9467,-0.0705,-17.01,-122.92,35.98
test,adl,V2_Shams,D01,4,6602,0.2574,0.8996,-0.0805,-13.02,-122.29,36.19
test,adl,V2_Shams,D01,4,6603,0.2489,0.8542,-0.0949,-11.2,-122.29,36.05
test,adl,V2_Shams,D01,4,6604,0.244,0.8174,-0.1044,-11.83,-122.85,35.35
test,adl,V2_Shams,D01,4,6605,0.233,0.7803,-0.103,-18.62,-125.44,32.2
test,adl,V2_Shams,D01,4,6606,0.2274,0.783,-0.092,-23.59,-127.54,29.82
test,adl,V2_Shams,D01,4,6607,0.1627,0.7671,-0.1679,-28.35,-131.04,26.67
test,adl,V2_Shams,D01,4,6608,0.2447,0.8245,-0.0444,-35.14,-130.13,23.31
test,adl,V2_Shams,D01,4,6609,0.2362,0.8574,0.0051,-37.24,-134.26,21.84
test,adl,V2_Shams,D01,4,6610,0.223,0.8721,0.0015,-32.69,-142.94,18.48
test,adl,V2_Shams,D01,4,6611,0.2047,0.9028,-0.0176,-27.93,-145.39,17.57
test,adl,V2_Shams,D01,4,6612,0.3594,0.8316,-0.0422,-24.85,-148.89,17.08
test,adl,V2_Shams,D01,4,6613,0.1637,0.9096,-0.1457,-27.79,-151.62,13.93
test,adl,V2_Shams,D01,4,6614,0.2445,0.945,-0.0637,-33.88,-144.27,15.96
test,adl,V2_Shams,D01,4,6615,0.2606,0.9728,-0.0349,-32.06,-142.17,18.2
test,adl,V2_Shams,D01,4,6616,0.2406,0.9701,-0.0939,-26.95,-142.31,19.53
test,adl,V2_Shams,D01,4,6617,0.2745,0.9653,-0.0832,-25.2,-141.19,20.23
test,adl,V2_Shams,D01,4,6618,0.2699,0.9823,-0.0871,-24.57,-139.86,20.16
test,adl,V2_Shams,D01,4,6619,0.285,0.9848,-0.0732,-23.73,-137.55,20.44
test,adl,V2_Shams,D01,4,6620,0.2828,0.9977,-0.0542,-23.94,-135.45,19.39
test,adl,V2_Shams,D01,4,6621,0.3011,0.9575,-0.0705,-26.32,-133.07,18.83
test,adl,V2_Shams,D01,4,6622,0.2794,0.9758,0.0044,-31.22,-130.69,18.06
test,adl,V2_Shams,D01,4,6623,0.295,0.9697,0.0246,-29.4,-131.81,18.55
test,adl,V2_Shams,D01,4,6624,0.2847,0.9753,0.0415,-27.02,-134.68,18.27
test,adl,V2_Shams,D01,4,6625,0.2791,0.9418,0.0166,-23.87,-137.13,17.57
test,adl,V2_Shams,D01,4,6626,0.2589,0.9333,0.0339,-22.89,-138.46,16.1
test,adl,V2_Shams,D01,4,6627,0.2411,0.8779,-0.0151,-19.18,-141.75,13.58
test,adl,V2_Shams,D01,4,6628,0.2179,0.8638,-0.0278,-22.19,-142.59,10.78
test,adl,V2_Shams,D01,4,6629,0.1993,0.8694,-0.0239,-27.02,-141.89,8.33
test,adl,V2_Shams,D01,4,6630,0.1786,0.8806,-0.0246,-31.5,-140.91,6.16
test,adl,V2_Shams,D01,4,6631,0.1591,0.9011,-0.0212,-35.42,-139.23,4.27
test,adl,V2_Shams,D01,4,6632,0.1396,0.9231,-0.0151,-38.64,-136.92,2.66
test,adl,V2_Shams,D01,4,6633,0.1237,0.9457,-0.0115,-40.95,-134.47,1.05
test,adl,V2_Shams,D01,4,6634,0.1076,1.006,0.0078,-45.01,-128.73,-0.63
test,adl,V2_Shams,D01,4,6635,0.1057,1.0309,0.0195,-45.5,-125.86,-0.7
test,adl,V2_Shams,D01,4,6636,0.1086,1.0529,0.0337,-45.01,-122.64,-0.07
test,adl,V2_Shams,D01,4,6637,0.1174,1.0646,0.0442,-43.4,-119.35,1.05
test,adl,V2_Shams,D01,4,6638,0.1276,1.0663,0.0573,-41.23,-116.06,2.45
test,adl,V2_Shams,D01,4,6639,0.1437,1.0626,0.0705,-38.71,-112.98,3.92
test,adl,V2_Shams,D01,4,6640,0.1601,1.0524,0.0861,-35.98,-110.46,5.39
test,adl,V2_Shams,D01,4,6641,0.1964,1.028,0.1088,-33.11,-108.36,6.79
test,adl,V2_Shams,D01,4,6642,0.2162,1.018,0.1152,-27.23,-105.56,9.17
test,adl,V2_Shams,D01,4,6643,0.2452,1.0045,0.1091,-24.71,-104.86,10.08
test,adl,V2_Shams,D01,4,6644,0.2738,0.9936,0.0881,-22.12,-105.28,10.71
test,adl,V2_Shams,D01,4,6645,0.2796,0.9836,0.0598,-20.02,-106.26,10.36
test,adl,V2_Shams,D01,4,6646,0.2689,0.9684,0.0293,-19.53,-106.82,9.03
test,adl,V2_Shams,D01,4,6647,0.2555,0.9475,0.0188,-20.65,-105.84,7.42
test,adl,V2_Shams,D01,4,6648,0.2489,0.9299,0.0307,-22.96,-104.16,5.95
test,adl,V2_Shams,D01,4,6649,0.243,0.9013,0.0537,-25.55,-101.99,4.55
test,adl,V2_Shams,D01,4,6650,0.2391,0.8967,0.0478,-25.76,-100.8,3.92
test,adl,V2_Shams,D01,4,6651,0.2311,0.9057,0.0407,-26.53,-99.33,3.08
test,adl,V2_Shams,D01,4,6652,0.2225,0.9228,0.0451,-28.0,-97.93,2.31
test,adl,V2_Shams,D01,4,6653,0.2111,0.9438,0.0593,-28.84,-96.95,1.75
test,adl,V2_Shams,D01,4,6654,0.2069,0.9618,0.0703,-27.93,-96.11,2.1
test,adl,V2_Shams,D01,4,6655,0.205,0.9733,0.0791,-26.04,-95.48,3.29
test,adl,V2_Shams,D01,4,6656,0.2072,0.9801,0.0817,-23.8,-93.8,6.09
test,adl,V2_Shams,D01,4,6657,0.1969,0.976,0.0849,-19.67,-92.26,7.21
test,adl,V2_Shams,D01,4,6658,0.1791,0.9709,0.0854,-18.13,-91.28,7.63
test,adl,V2_Shams,D01,4,6659,0.1574,0.9648,0.0739,-16.73,-88.55,8.33
test,adl,V2_Shams,D01,4,6660,0.1,0.9711,0.0454,-16.31,-82.04,10.29
test,adl,V2_Shams,D01,4,6661,0.1357,0.9516,0.0578,-17.29,-71.12,13.16
test,adl,V2_Shams,D01,4,6662,0.143,0.9414,0.082,-19.67,-63.7,14.14
test,adl,V2_Shams,D01,4,6663,0.0734,0.9938,0.1083,-21.84,-60.48,13.79
test,adl,V2_Shams,D01,4,6664,0.0815,1.0016,0.0856,-22.96,-54.53,14.07
test,adl,V2_Shams,D01,4,6665,0.0825,1.0243,0.1347,-21.91,-50.05,14.63
test,adl,V2_Shams,D01,4,6666,0.0771,1.018,0.0991,-18.69,-49.98,14.56
test,adl,V2_Shams,D01,4,6667,0.0569,1.0187,0.0737,-16.94,-48.72,13.23
test,adl,V2_Shams,D01,4,6668,0.0632,1.0309,0.083,-18.06,-44.03,12.67
test,adl,V2_Shams,D01,4,6669,0.0681,1.0392,0.1144,-17.85,-38.99,12.74
test,adl,V2_Shams,D01,4,6670,0.0847,1.0255,0.0822,-14.84,-35.77,12.11
test,adl,V2_Shams,D01,4,6671,0.1349,0.9882,0.0817,-13.72,-27.93,8.75
test,adl,V2_Shams,D01,4,6672,0.1674,0.9719,0.0712,-14.49,-24.43,5.88
test,adl,V2_Shams,D01,4,6673,0.174,0.9701,0.0617,-16.03,-21.14,2.73
test,adl,V2_Shams,D01,4,6674,0.182,0.9748,0.0554,-18.34,-16.94,0.0
test,adl,V2_Shams,D01,4,6675,0.2013,0.975,0.0603,-20.58,-11.83,-2.17
test,adl,V2_Shams,D01,4,6676,0.2237,0.9765,0.0771,-22.19,-7.7,-4.41
test,adl,V2_Shams,D01,4,6677,0.2294,0.9838,0.0913,-22.47,-5.67,-6.72
test,adl,V2_Shams,D01,4,6678,0.2533,1.0016,0.1125,-21.56,-1.82,-8.47
test,adl,V2_Shams,D01,4,6679,0.2689,1.0058,0.1108,-16.24,-0.42,-8.75
test,adl,V2_Shams,D01,4,6680,0.2833,1.0094,0.1078,-13.44,0.14,-9.17
test,adl,V2_Shams,D01,4,6681,0.2952,1.008,0.1059,-9.87,-0.42,-9.8
test,adl,V2_Shams,D01,4,6682,0.3028,1.0004,0.09,-5.81,-1.89,-10.43
test,adl,V2_Shams,D01,4,6683,0.3133,0.9865,0.0761,-2.31,-3.85,-10.71
test,adl,V2_Shams,D01,4,6684,0.3167,0.9743,0.0593,0.35,-5.95,-10.92
test,adl,V2_Shams,D01,4,6685,0.316,0.9592,0.0368,2.17,-8.61,-10.85
test,adl,V2_Shams,D01,4,6686,0.3184,0.9553,0.0327,3.15,-11.27,-9.8
test,adl,V2_Shams,D01,4,6687,0.3277,0.9484,0.0315,3.01,-11.76,-9.03
test,adl,V2_Shams,D01,4,6688,0.3345,0.9467,0.0383,2.59,-12.11,-8.26
test,adl,V2_Shams,D01,4,6689,0.3553,0.9414,0.0503,2.24,-12.81,-7.91
test,adl,V2_Shams,D01,4,6690,0.3558,0.944,0.0656,1.75,-14.21,-8.19
test,adl,V2_Shams,D01,4,6691,0.347,0.9553,0.0905,1.61,-16.24,-8.4
test,adl,V2_Shams,D01,4,6692,0.3384,0.9653,0.1139,2.38,-18.13,-8.47
test,adl,V2_Shams,D01,4,6693,0.3638,0.9841,0.0996,5.81,-23.66,-7.84
test,adl,V2_Shams,D01,4,6694,0.3809,0.9914,0.0678,7.14,-27.72,-7.21
test,adl,V2_Shams,D01,4,6695,0.385,0.9923,0.0327,7.42,-32.41,-6.16
test,adl,V2_Shams,D01,4,6696,0.3621,1.006,-0.0073,6.51,-35.91,-4.06
test,adl,V2_Shams,D01,4,6697,0.3687,1.0024,-0.0034,4.76,-37.8,-1.26
test,adl,V2_Shams,D01,4,6698,0.3538,1.0002,-0.0185,3.08,-42.0,0.35
test,adl,V2_Shams,D01,4,6699,0.326,0.9977,-0.0349,2.87,-43.75,2.87
test,adl,V2_Shams,D01,4,6700,0.2789,0.9623,-0.0622,3.78,-44.45,4.97
test,adl,V2_Shams,D01,4,6701,0.2591,0.9389,-0.0561,6.58,-46.34,8.26
test,adl,V2_Shams,D01,4,6702,0.2218,0.915,-0.0742,7.84,-47.04,9.66
test,adl,V2_Shams,D01,4,6703,0.204,0.8906,-0.0939,8.26,-45.5,11.41
test,adl,V2_Shams,D01,4,6704,0.1845,0.8718,-0.1066,7.42,-43.68,12.88
test,adl,V2_Shams,D01,4,6705,0.171,0.8594,-0.1261,5.46,-42.49,13.79
test,adl,V2_Shams,D01,4,6706,0.1598,0.853,-0.1437,3.29,-41.72,14.63
test,adl,V2_Shams,D01,4,6707,0.154,0.8535,-0.1645,0.91,-41.3,15.19
test,adl,V2_Shams,D01,4,6708,0.1457,0.8694,-0.185,-5.74,-38.64,15.89
test,adl,V2_Shams,D01,4,6709,0.1325,0.8945,-0.1728,-10.01,-37.73,15.4
test,adl,V2_Shams,D01,4,6710,0.1174,0.9172,-0.1505,-13.86,-37.59,14.7
test,adl,V2_Shams,D01,4,6711,0.1022,0.9597,-0.1198,-16.73,-37.45,13.72
test,adl,V2_Shams,D01,4,6712,0.0947,0.987,-0.0952,-18.83,-37.17,12.81
test,adl,V2_Shams,D01,4,6713,0.0874,1.0216,-0.0732,-19.81,-37.24,11.97
test,adl,V2_Shams,D01,4,6714,0.0891,1.0551,-0.0537,-20.3,-37.66,11.27
test,adl,V2_Shams,D01,4,6715,0.0966,1.099,-0.0366,-17.36,-40.25,12.53
test,adl,V2_Shams,D01,4,6716,0.1044,1.1056,-0.0349,-15.12,-41.3,14.84
test,adl,V2_Shams,D01,4,6717,0.1213,1.1056,-0.0273,-13.23,-42.0,17.64
test,adl,V2_Shams,D01,4,6718,0.1423,1.1017,-0.0166,-11.41,-42.21,20.72
test,adl,V2_Shams,D01,4,6719,0.1647,1.0904,-0.0049,-10.08,-41.58,23.59
test,adl,V2_Shams,D01,4,6720,0.1854,1.0775,0.0027,-8.82,-40.6,25.83
test,adl,V2_Shams,D01,4,6721,0.1996,1.0624,0.0107,-8.12,-40.25,27.86
test,adl,V2_Shams,D01,4,6722,0.2111,1.0307,0.0281,-7.91,-40.53,29.4
test,adl,V2_Shams,D01,4,6723,0.2081,1.0153,0.039,-8.4,-42.07,32.41
test,adl,V2_Shams,D01,4,6724,0.2054,0.9906,0.0527,-9.03,-42.84,33.74
test,adl,V2_Shams,D01,4,6725,0.1976,0.9606,0.0634,-9.52,-43.4,34.93
test,adl,V2_Shams,D01,4,6726,0.1903,0.9282,0.0734,-9.8,-44.03,35.84
test,adl,V2_Shams,D01,4,6727,0.1818,0.903,0.0769,-10.85,-44.38,36.4
test,adl,V2_Shams,D01,4,6728,0.1818,0.8794,0.0759,-12.32,-44.73,36.54
test,adl,V2_Shams,D01,4,6729,0.1686,0.8696,0.07,-14.7,-45.57,35.7
test,adl,V2_Shams,D01,4,6730,0.1466,0.8811,0.0603,-20.86,-47.6,33.04
test,adl,V2_Shams,D01,4,6731,0.1342,0.8904,0.0559,-23.31,-48.44,31.78
test,adl,V2_Shams,D01,4,6732,0.1247,0.8987,0.059,-25.2,-49.0,30.59
test,adl,V2_Shams,D01,4,6733,0.1215,0.914,0.0676,-26.67,-49.56,29.61
test,adl,V2_Shams,D01,4,6734,0.1174,0.9335,0.0683,-27.23,-50.26,28.49
test,adl,V2_Shams,D01,4,6735,0.1147,0.9557,0.0703,-27.3,-50.75,27.16
test,adl,V2_Shams,D01,4,6736,0.1171,0.975,0.0722,-26.53,-51.52,25.48
test,adl,V2_Shams,D01,4,6737,0.1,1.0285,0.0871,-25.41,-53.62,22.47
test,adl,V2_Shams,D01,4,6738,0.0949,1.056,0.0971,-23.31,-54.25,21.49
test,adl,V2_Shams,D01,4,6739,0.0942,1.0785,0.101,-20.23,-55.44,20.93
test,adl,V2_Shams,D01,4,6740,0.0954,1.0892,0.1091,-16.38,-55.79,20.37
test,adl,V2_Shams,D01,4,6741,0.09,1.0912,0.1022,-11.83,-56.0,19.81
test,adl,V2_Shams,D01,4,6742,0.093,1.0768,0.0959,-6.37,-55.16,19.53
test,adl,V2_Shams,D01,4,6743,0.0952,1.0538,0.0947,-1.12,-53.55,19.11
test,adl,V2_Shams,D01,4,6744,0.0871,0.9916,0.08,3.85,-52.15,18.55
test,adl,V2_Shams,D01,4,6745,0.0752,0.9623,0.0747,10.36,-49.56,17.29
test,adl,V2_Shams,D01,4,6746,0.0734,0.9362,0.0732,11.13,-48.23,16.31
test,adl,V2_Shams,D01,4,6747,0.0747,0.917,0.0773,9.87,-47.11,15.26
test,adl,V2_Shams,D01,4,6748,0.0747,0.9104,0.0839,7.63,-46.69,14.14
test,adl,V2_Shams,D01,4,6749,0.0734,0.9106,0.0959,4.34,-46.55,12.88
test,adl,V2_Shams,D01,4,6750,0.0681,0.9182,0.1174,0.63,-46.9,11.83
test,adl,V2_Shams,D01,4,6751,0.0676,0.927,0.1349,-2.8,-47.53,11.13
test,adl,V2_Shams,D01,4,6752,0.0771,0.9418,0.1374,-6.51,-49.77,9.24
test,adl,V2_Shams,D01,4,6753,0.0778,0.9462,0.1227,-7.28,-51.1,8.33
test,adl,V2_Shams,D01,4,6754,0.0749,0.9443,0.1003,-7.77,-51.8,7.56
test,adl,V2_Shams,D01,4,6755,0.0664,0.9416,0.0747,-8.68,-52.15,6.51
test,adl,V2_Shams,D01,4,6756,0.0459,0.9433,0.0564,-10.64,-51.87,5.39
test,adl,V2_Shams,D01,4,6757,0.0176,0.9555,0.0459,-13.23,-50.82,4.2
test,adl,V2_Shams,D01,4,6758,-0.011,0.975,0.0371,-16.24,-49.56,2.94
test,adl,V2_Shams,D01,4,6759,-0.0571,1.0419,0.0315,-20.37,-47.88,1.82
test,adl,V2_Shams,D01,4,6760,-0.0722,1.0899,0.0356,-27.93,-43.75,2.03
test,adl,V2_Shams,D01,4,6761,-0.0771,1.137,0.0442,-30.17,-41.65,2.94
test,adl,V2_Shams,D01,4,6762,-0.0849,1.1824,0.0644,-30.66,-39.41,4.62
test,adl,V2_Shams,D01,4,6763,-0.0827,1.208,0.0817,-27.93,-36.82,7.28
test,adl,V2_Shams,D01,4,6764,-0.0805,1.2119,0.0808,-22.26,-33.46,10.29
test,adl,V2_Shams,D01,4,6765,-0.0681,1.1958,0.0595,-15.54,-29.68,13.44
test,adl,V2_Shams,D01,4,6766,-0.0356,1.157,0.0273,-9.73,-26.39,15.96
test,adl,V2_Shams,D01,4,6767,-0.0124,1.0929,-0.0264,-6.3,-22.19,18.48
test,adl,V2_Shams,D01,4,6768,-0.0095,1.0716,-0.0215,-7.35,-20.93,18.34
test,adl,V2_Shams,D01,4,6769,-0.012,1.0636,-0.0132,-9.38,-20.51,18.2
test,adl,V2_Shams,D01,4,6770,-0.0102,1.0594,-0.0041,-11.76,-18.76,18.76
test,adl,V2_Shams,D01,4,6771,0.0027,1.0582,0.0139,-14.07,-16.17,19.88
test,adl,V2_Shams,D01,4,6772,0.02,1.0533,0.0368,-15.54,-13.02,21.21
test,adl,V2_Shams,D01,4,6773,0.0295,1.0499,0.0612,-16.45,-10.29,22.54
test,adl,V2_Shams,D01,4,6774,0.0171,1.0311,0.1,-13.58,-5.25,24.64
test,adl,V2_Shams,D01,4,6775,0.0132,1.0148,0.0993,-9.73,-3.01,25.55
test,adl,V2_Shams,D01,4,6776,0.0124,0.9928,0.0871,-5.67,-0.91,26.04
test,adl,V2_Shams,D01,4,6777,0.0134,0.9728,0.0683,-2.59,0.49,26.18
test,adl,V2_Shams,D01,4,6778,0.0149,0.9594,0.0454,-0.56,1.19,25.9
test,adl,V2_Shams,D01,4,6779,0.0146,0.9479,0.02,1.12,0.56,25.2
test,adl,V2_Shams,D01,4,6780,0.0207,0.9409,-0.0051,2.03,-0.56,23.73
test,adl,V2_Shams,D01,4,6781,0.0322,0.9392,-0.039,2.8,-2.59,22.05
test,adl,V2_Shams,D01,4,6782,0.0378,0.9472,-0.0503,2.03,-6.37,17.71
test,adl,V2_Shams,D01,4,6783,0.0486,0.9545,-0.0564,1.75,-8.33,15.54
test,adl,V2_Shams,D01,4,6784,0.0586,0.967,-0.062,1.75,-10.01,13.51
test,adl,V2_Shams,D01,4,6785,0.0666,0.9772,-0.0627,2.03,-11.41,11.55
test,adl,V2_Shams,D01,4,6786,0.0778,0.985,-0.0617,3.43,-12.95,10.01
test,adl,V2_Shams,D01,4,6787,0.0881,0.9928,-0.0681,5.25,-14.21,8.12
test,adl,V2_Shams,D01,4,6788,0.0922,0.9992,-0.0761,7.7,-15.19,6.65
test,adl,V2_Shams,D01,4,6789,0.1191,0.9972,-0.1098,12.67,-16.31,4.55
test,adl,V2_Shams,D01,4,6790,0.1371,0.9923,-0.1252,14.7,-16.87,4.9
test,adl,V2_Shams,D01,4,6791,0.1571,0.9858,-0.1342,15.96,-17.64,5.67
test,adl,V2_Shams,D01,4,6792,0.1745,0.9706,-0.1408,17.15,-18.76,6.3
test,adl,V2_Shams,D01,4,6793,0.1801,0.9509,-0.143,18.55,-20.02,7.21
test,adl,V2_Shams,D01,4,6794,0.1852,0.9292,-0.1491,19.74,-20.93,8.75
test,adl,V2_Shams,D01,4,6795,0.1884,0.9028,-0.1496,20.3,-21.49,10.5
test,adl,V2_Shams,D01,4,6796,0.1752,0.8855,-0.1493,18.13,-23.73,12.46
test,adl,V2_Shams,D01,4,6797,0.1591,0.8945,-0.1466,16.1,-24.92,12.53
test,adl,V2_Shams,D01,4,6798,0.1403,0.9123,-0.1308,14.0,-25.2,11.9
test,adl,V2_Shams,D01,4,6799,0.1242,0.9323,-0.1091,11.48,-25.2,10.5
test,adl,V2_Shams,D01,4,6800,0.0996,0.9614,-0.0771,9.24,-24.57,8.68
test,adl,V2_Shams,D01,4,6801,0.0754,0.996,-0.0393,7.84,-23.17,6.37
test,adl,V2_Shams,D01,4,6802,0.0532,1.0277,-0.0085,6.93,-21.56,3.71
test,adl,V2_Shams,D01,4,6803,0.0237,1.0819,0.0495,6.65,-19.46,1.05
test,adl,V2_Shams,D01,4,6804,0.001,1.0907,0.0715,7.28,-16.24,-3.99
test,adl,V2_Shams,D01,4,6805,-0.0212,1.0795,0.0705,9.31,-14.63,-6.23
test,adl,V2_Shams,D01,4,6806,-0.0332,1.0597,0.0551,11.34,-12.95,-8.12
test,adl,V2_Shams,D01,4,6807,-0.0359,1.0375,0.0329,11.76,-11.62,-9.73
test,adl,V2_Shams,D01,4,6808,-0.0356,1.0248,0.0159,10.22,-9.94,-11.69
test,adl,V2_Shams,D01,4,6809,-0.0344,1.0153,0.0056,8.68,-7.7,-14.21
test,adl,V2_Shams,D01,4,6810,-0.0342,1.0048,-0.0066,7.7,-4.97,-17.22
test,adl,V2_Shams,D01,4,6811,-0.0268,0.9801,-0.011,6.72,0.07,-22.68
test,adl,V2_Shams,D01,4,6812,-0.0181,0.9675,-0.0071,6.65,2.45,-24.71
test,adl,V2_Shams,D01,4,6813,-0.0027,0.9557,-0.0039,6.79,4.2,-25.97
test,adl,V2_Shams,D01,4,6814,0.0156,0.946,-0.0002,6.86,5.67,-26.74
test,adl,V2_Shams,D01,4,6815,0.0303,0.9406,0.0061,6.72,7.42,-27.02
test,adl,V2_Shams,D01,4,6816,0.0447,0.9399,0.0183,5.39,8.96,-27.16
test,adl,V2_Shams,D01,4,6817,0.0583,0.9426,0.0329,3.78,10.92,-26.95
test,adl,V2_Shams,D01,4,6818,0.0769,0.9597,0.0759,1.12,14.91,-25.9
test,adl,V2_Shams,D01,4,6819,0.0861,0.9687,0.0939,0.84,16.8,-25.13
test,adl,V2_Shams,D01,4,6820,0.0956,0.9723,0.1108,1.54,18.41,-23.87
test,adl,V2_Shams,D01,4,6821,0.1013,0.9682,0.1208,2.94,19.74,-22.54
test,adl,V2_Shams,D01,4,6822,0.1066,0.9592,0.1252,4.76,20.44,-21.21
test,adl,V2_Shams,D01,4,6823,0.1108,0.9475,0.1252,6.23,20.58,-19.25
test,adl,V2_Shams,D01,4,6824,0.1147,0.9348,0.1203,7.28,19.95,-17.36
test,adl,V2_Shams,D01,4,6825,0.1144,0.9133,0.113,7.42,18.97,-15.89
test,adl,V2_Shams,D01,4,6826,0.1076,0.9077,0.1105,6.09,16.45,-13.02
test,adl,V2_Shams,D01,4,6827,0.0988,0.9052,0.1086,4.62,15.4,-12.04
test,adl,V2_Shams,D01,4,6828,0.0913,0.9091,0.1081,2.94,14.98,-10.99
test,adl,V2_Shams,D01,4,6829,0.0878,0.9138,0.112,1.61,14.91,-10.15
test,adl,V2_Shams,D01,4,6830,0.0834,0.9262,0.1191,-0.21,15.33,-9.17
test,adl,V2_Shams,D01,4,6831,0.0769,0.9462,0.131,-1.75,16.1,-8.4
test,adl,V2_Shams,D01,4,6832,0.0691,0.9714,0.1474,-3.01,17.08,-7.91
test,adl,V2_Shams,D01,4,6833,0.0569,1.0214,0.1642,-2.73,20.16,-7.28
test,adl,V2_Shams,D01,4,6834,0.0498,1.0416,0.1647,-0.7,21.91,-6.23
test,adl,V2_Shams,D01,4,6835,0.042,1.0577,0.1637,1.89,23.8,-5.46
test,adl,V2_Shams,D01,4,6836,0.0354,1.0682,0.1518,4.69,26.11,-4.97
test,adl,V2_Shams,D01,4,6837,0.0264,1.0707,0.1335,7.07,28.49,-4.2
test,adl,V2_Shams,D01,4,6838,0.0183,1.0631,0.1147,9.45,30.52,-2.94
test,adl,V2_Shams,D01,4,6839,0.0168,1.0421,0.0983,11.27,32.27,-1.75
test,adl,V2_Shams,D01,4,6840,0.0195,0.9753,0.0839,13.09,34.09,-0.14
test,adl,V2_Shams,D01,4,6841,0.0295,0.9389,0.0803,12.32,34.44,-0.14
test,adl,V2_Shams,D01,4,6842,0.0508,0.9116,0.0817,10.5,34.51,-0.63
test,adl,V2_Shams,D01,4,6843,0.0778,0.8955,0.0859,7.21,34.23,-2.24
test,adl,V2_Shams,D01,4,6844,0.1074,0.8899,0.0947,3.08,33.95,-4.48
test,adl,V2_Shams,D01,4,6845,0.1376,0.9052,0.1083,-1.47,33.88,-7.07
test,adl,V2_Shams,D01,4,6846,0.1652,0.935,0.1266,-6.3,34.58,-9.87
test,adl,V2_Shams,D01,4,6847,0.2042,1.0199,0.1657,-10.5,35.14,-12.81
test,adl,V2_Shams,D01,4,6848,0.2133,1.059,0.184,-14.49,37.1,-17.22
test,adl,V2_Shams,D01,4,6849,0.2167,1.0885,0.1984,-13.44,37.45,-18.48
test,adl,V2_Shams,D01,4,6850,0.2245,1.1024,0.2052,-10.36,37.38,-18.13
test,adl,V2_Shams,D01,4,6851,0.2438,1.1095,0.1981,-6.09,36.68,-17.22
test,adl,V2_Shams,D01,4,6852,0.2279,1.1102,0.1645,-1.33,35.28,-16.24
test,adl,V2_Shams,D01,4,6853,0.2052,1.1036,0.1188,1.68,34.02,-16.38
